Első egység HP-ja: Első egység DMG-je: Első egység AS-je: Második egység HP-ja: Második egység DMG-je: Második egység AS-je: 
A Csata elkezdődött! Harcos és Sámán megtámadtak egymást. életük: Harcos 146, Sámán 137
Harcos megtamádta Sámán, így Sámán élete - 134
Sámán megtámadta Harcos, így Harcos élete - 142
Harcos megtamádta Sámán, így Sámán élete - 131
Harcos megtamádta Sámán, így Sámán élete - 128
Sámán megtámadta Harcos, így Harcos élete - 138
Harcos megtamádta Sámán, így Sámán élete - 125
Harcos megtamádta Sámán, így Sámán élete - 122
Sámán megtámadta Harcos, így Harcos élete - 134
Harcos megtamádta Sámán, így Sámán élete - 119
Harcos megtamádta Sámán, így Sámán élete - 116
Sámán megtámadta Harcos, így Harcos élete - 130
Harcos megtamádta Sámán, így Sámán élete - 113
Sámán megtámadta Harcos, így Harcos élete - 126
Harcos megtamádta Sámán, így Sámán élete - 110
Harcos megtamádta Sámán, így Sámán élete - 107
Sámán megtámadta Harcos, így Harcos élete - 122
Harcos megtamádta Sámán, így Sámán élete - 104
Harcos megtamádta Sámán, így Sámán élete - 101
Sámán megtámadta Harcos, így Harcos élete - 118
Harcos megtamádta Sámán, így Sámán élete - 98
Harcos megtamádta Sámán, így Sámán élete - 95
Sámán megtámadta Harcos, így Harcos élete - 114
Harcos megtamádta Sámán, így Sámán élete - 92
Sámán megtámadta Harcos, így Harcos élete - 110
Harcos megtamádta Sámán, így Sámán élete - 89
Harcos megtamádta Sámán, így Sámán élete - 86
Sámán megtámadta Harcos, így Harcos élete - 106
Harcos megtamádta Sámán, így Sámán élete - 83
Harcos megtamádta Sámán, így Sámán élete - 80
Sámán megtámadta Harcos, így Harcos élete - 102
Harcos megtamádta Sámán, így Sámán élete - 77
Harcos megtamádta Sámán, így Sámán élete - 74
Sámán megtámadta Harcos, így Harcos élete - 98
Harcos megtamádta Sámán, így Sámán élete - 71
Harcos megtamádta Sámán, így Sámán élete - 68
Sámán megtámadta Harcos, így Harcos élete - 94
Harcos megtamádta Sámán, így Sámán élete - 65
Sámán megtámadta Harcos, így Harcos élete - 90
Harcos megtamádta Sámán, így Sámán élete - 62
Harcos megtamádta Sámán, így Sámán élete - 59
Sámán megtámadta Harcos, így Harcos élete - 86
Harcos megtamádta Sámán, így Sámán élete - 56
Harcos megtamádta Sámán, így Sámán élete - 53
Sámán megtámadta Harcos, így Harcos élete - 82
Harcos megtamádta Sámán, így Sámán élete - 50
Harcos megtamádta Sámán, így Sámán élete - 47
Sámán megtámadta Harcos, így Harcos élete - 78
Harcos megtamádta Sámán, így Sámán élete - 44
Sámán megtámadta Harcos, így Harcos élete - 74
Harcos megtamádta Sámán, így Sámán élete - 41
Harcos megtamádta Sámán, így Sámán élete - 38
Sámán megtámadta Harcos, így Harcos élete - 70
Harcos megtamádta Sámán, így Sámán élete - 35
Harcos megtamádta Sámán, így Sámán élete - 32
Sámán megtámadta Harcos, így Harcos élete - 66
Harcos megtamádta Sámán, így Sámán élete - 29
Harcos megtamádta Sámán, így Sámán élete - 26
Sámán megtámadta Harcos, így Harcos élete - 62
Harcos megtamádta Sámán, így Sámán élete - 23
Sámán megtámadta Harcos, így Harcos élete - 58
Harcos megtamádta Sámán, így Sámán élete - 20
Harcos megtamádta Sámán, így Sámán élete - 17
Sámán megtámadta Harcos, így Harcos élete - 54
Harcos megtamádta Sámán, így Sámán élete - 14
Harcos megtamádta Sámán, így Sámán élete - 11
Sámán megtámadta Harcos, így Harcos élete - 50
Harcos megtamádta Sámán, így Sámán élete - 8
Harcos megtamádta Sámán, így Sámán élete - 5
Sámán megtámadta Harcos, így Harcos élete - 46
Harcos megtamádta Sámán, így Sámán élete - 2
Harcos megtamádta Sámán, így Sámán élete - -1

Harcos GYOZEDELMESKEDETT!
